3.447000	0.000357	-0.001089	-0.002096	0.306127	-0.000620	0.486768	0.003041	0.002707	0.017171	0
3.448000	-0.000249	-0.000554	0.002644	0.306127	-0.000621	0.486770	0.006840	0.009797	-0.009496	0
3.449000	0.001036	0.002683	-0.003034	0.306128	-0.000618	0.486767	0.000799	-0.016391	0.016665	0
3.450000	-0.001135	-0.001241	0.002415	0.306127	-0.000619	0.486770	0.005410	-0.001476	-0.005256	0
3.451000	0.001109	-0.001127	-0.000417	0.306128	-0.000620	0.486769	-0.003773	0.002833	-0.000315	0
3.452000	-0.001274	-0.000251	-0.000787	0.306126	-0.000621	0.486768	-0.000324	0.003898	0.000702	0
3.453000	-0.000107	-0.000873	0.001318	0.306126	-0.000621	0.486770	-0.000762	0.008164	-0.015628	0
3.454000	0.000704	-0.000155	-0.001316	0.306127	-0.000622	0.486768	-0.005820	0.003664	-0.001767	0
3.455000	-0.000227	0.002212	0.000361	0.306127	-0.000619	0.486769	-0.002234	-0.018298	-0.006482	0
3.456000	0.000080	0.000778	0.000721	0.306127	-0.000619	0.486770	-0.002192	-0.025447	-0.003934	0
3.457000	0.001049	0.002008	-0.000564	0.306128	-0.000617	0.486769	-0.006397	-0.031435	0.008460	0
3.458000	-0.002012	-0.003736	-0.001097	0.306126	-0.000620	0.486768	0.010058	0.001953	0.011372	0
3.459000	0.001141	-0.000145	0.000557	0.306127	-0.000620	0.486768	-0.001866	0.006916	-0.004715	0
3.460000	0.000554	-0.001383	0.001580	0.306128	-0.000622	0.486770	-0.001236	0.011424	-0.012774	0
3.461000	-0.000292	0.002421	-0.001823	0.306127	-0.000619	0.486768	0.000426	-0.013439	0.006961	0
3.462000	-0.000809	-0.000771	0.001152	0.306127	-0.000620	0.486769	0.002085	-0.007970	-0.001181	0
3.463000	0.000535	0.000090	-0.000155	0.306127	-0.000620	0.486769	-0.004446	-0.004361	0.004770	0
3.464000	0.000500	0.000285	-0.001978	0.306128	-0.000620	0.486767	-0.009359	-0.007521	0.020203	0
3.465000	-0.001012	0.001283	0.002246	0.306127	-0.000619	0.486769	-0.001679	-0.016876	-0.003586	0
3.466000	0.000309	-0.000601	0.000316	0.306127	-0.000619	0.486770	-0.005089	-0.010113	-0.002955	0
3.467000	-0.000167	-0.001296	0.000919	0.306127	-0.000620	0.486771	0.001446	0.003587	-0.005015	0
3.468000	-0.000279	-0.000502	-0.002138	0.306126	-0.000621	0.486769	0.005639	0.004211	0.015426	0
3.469000	-0.000509	-0.000571	-0.000436	0.306126	-0.000622	0.486768	0.009176	0.008935	0.004682	0
3.470000	0.000800	0.000535	0.001556	0.306127	-0.000621	0.486770	-0.000930	0.002929	-0.009125	0
3.471000	0.000187	0.000898	-0.001356	0.306127	-0.000620	0.486768	-0.003630	-0.003754	0.010734	0
3.472000	0.000196	-0.000932	0.001556	0.306127	-0.000621	0.486770	-0.003896	0.005587	0.002422	0
3.473000	-0.001398	0.000497	-0.001894	0.306126	-0.000621	0.486768	0.006631	0.007766	0.015770	0
3.474000	0.000871	-0.000214	0.001092	0.306127	-0.000621	0.486769	-0.005764	0.011097	0.003555	0
3.475000	0.000053	0.000011	0.001457	0.306127	-0.000621	0.486771	-0.005455	0.006648	-0.014889	0
3.476000	0.000005	0.000381	-0.000903	0.306127	-0.000620	0.486770	-0.001392	0.008415	-0.005231	0
3.477000	0.001113	-0.000407	0.001368	0.306128	-0.000621	0.486771	-0.010573	0.010560	-0.015714	0
3.478000	-0.001043	0.001530	-0.002720	0.306127	-0.000619	0.486768	0.000029	-0.006302	0.010831	0
3.479000	0.000171	-0.000919	0.000200	0.306127	-0.000620	0.486768	-0.001171	0.004636	0.006238	0
3.480000	-0.000465	-0.000761	0.001187	0.306126	-0.000621	0.486770	0.003205	0.002040	-0.004200	0
3.481000	0.000229	0.002273	-0.000043	0.306127	-0.000619	0.486770	0.002050	-0.014468	-0.003113	0
3.482000	0.000487	-0.001868	-0.001428	0.306127	-0.000620	0.486768	-0.005099	0.000458	0.016011	0
3.483000	-0.000203	0.001154	0.001314	0.306127	-0.000619	0.486770	-0.004580	-0.002528	0.003399	0
3.484000	0.000595	-0.000587	-0.000487	0.306128	-0.000620	0.486769	-0.006629	0.000982	0.018007	0
3.485000	-0.000938	0.001178	-0.000879	0.306127	-0.000619	0.486768	0.001357	-0.009851	0.021693	0
3.486000	0.000618	-0.000639	0.001822	0.306127	-0.000619	0.486770	-0.006486	-0.008319	-0.005624	0
3.487000	0.000343	0.000118	-0.001243	0.306128	-0.000619	0.486769	-0.005798	-0.006679	0.004440	0
3.488000	-0.001428	-0.001823	-0.000178	0.306126	-0.000621	0.486769	0.007375	0.015075	0.008385	0
3.489000	0.000895	0.000730	-0.001695	0.306127	-0.000620	0.486767	-0.000430	0.009324	0.021715	0
3.490000	-0.000776	-0.000269	0.001979	0.306126	-0.000621	0.486769	0.002053	0.010931	-0.007518	0
3.491000	-0.000018	0.000569	0.001502	0.306126	-0.000620	0.486770	0.001270	0.010524	-0.015600	0
3.492000	0.000504	-0.000027	-0.001269	0.306127	-0.000620	0.486769	-0.003532	0.007573	-0.005010	0
3.493000	0.000657	0.000404	0.000381	0.306127	-0.000620	0.486769	-0.005390	0.003836	-0.004237	0
3.494000	-0.001218	-0.001429	-0.000621	0.306126	-0.000621	0.486769	0.007091	0.007249	0.000646	0
3.495000	0.000479	0.001279	-0.000425	0.306127	-0.000620	0.486768	0.002254	-0.010386	0.000925	0
3.496000	-0.000570	0.001317	0.001140	0.306126	-0.000619	0.486770	0.002798	-0.017711	-0.015185	0
3.497000	0.000627	-0.001921	-0.000482	0.306127	-0.000620	0.486769	-0.001044	0.003699	-0.008214	0
3.498000	0.000835	-0.000279	0.000456	0.306128	-0.000621	0.486770	-0.007669	0.003345	-0.003420	0
3.499000	-0.001399	0.002295	-0.000096	0.306126	-0.000618	0.486769	0.009228	-0.009729	-0.002212	0
3.500000	0.000680	-0.002807	-0.002967	0.306127	-0.000621	0.486766	0.004904	0.010827	0.023785	0
3.501000	0.000540	0.001951	0.002533	0.306127	-0.000619	0.486769	-0.001215	-0.010682	-0.002203	0
3.502000	0.000144	-0.000881	-0.000977	0.306127	-0.000620	0.486768	-0.006313	-0.004941	0.010464	0
3.503000	-0.001435	-0.000406	-0.001612	0.306126	-0.000621	0.486766	0.008452	-0.000695	0.020080	0
3.504000	0.000601	-0.000635	0.001109	0.306127	-0.000621	0.486768	-0.000581	0.006369	0.001988	0
3.505000	-0.000634	0.001319	0.001752	0.306126	-0.000620	0.486769	0.003133	-0.007012	-0.008258	0
3.506000	0.000159	0.000366	-0.001243	0.306126	-0.000620	0.486768	-0.002778	-0.003716	0.001854	0
3.507000	0.000444	-0.002267	0.002469	0.306127	-0.000622	0.486770	-0.005665	0.015598	-0.018592	0
3.508000	0.000353	-0.000045	-0.000382	0.306127	-0.000622	0.486770	-0.006716	0.007496	-0.005738	0
3.509000	0.000073	0.001007	-0.001219	0.306127	-0.000621	0.486769	-0.004550	-0.007709	0.002586	0
3.510000	0.000163	0.000013	0.000605	0.306127	-0.000621	0.486769	-0.006126	-0.000955	-0.004999	0
3.511000	-0.000248	0.002247	-0.000915	0.306127	-0.000619	0.486769	0.002338	-0.020271	-0.000227	0
3.512000	-0.000202	-0.000669	0.001273	0.306127	-0.000619	0.486770	0.004762	-0.018791	-0.011541	0
3.513000	-0.000194	0.000764	-0.000095	0.306127	-0.000618	0.486770	0.004932	-0.020952	-0.006851	0
3.514000	-0.000357	-0.003322	-0.001039	0.306126	-0.000622	0.486769	0.007872	0.007348	-0.003009	0
3.515000	0.001030	0.001908	-0.000317	0.306127	-0.000620	0.486768	-0.004923	-0.007688	0.009416	0
3.516000	-0.000825	-0.000039	0.001204	0.306126	-0.000620	0.486770	0.003304	-0.003937	-0.000572	0
3.517000	0.000339	-0.001914	-0.000356	0.306127	-0.000622	0.486769	0.003646	0.012763	0.007827	0
3.518000	0.000356	0.001439	-0.000486	0.306127	-0.000620	0.486769	0.001152	-0.001926	0.003192	0
3.519000	-0.000035	0.000166	0.001011	0.306127	-0.000620	0.486770	0.001121	-0.010023	-0.005263	0
3.520000	0.000767	0.000167	-0.001210	0.306128	-0.000620	0.486769	-0.007779	-0.008456	0.012513	0
3.521000	-0.001220	0.001474	-0.000632	0.306127	-0.000619	0.486768	0.002539	-0.019865	0.017313	0
3.522000	0.000455	-0.001340	0.002790	0.306127	-0.000620	0.486771	-0.002359	0.002464	-0.007376	0
3.523000	-0.000690	-0.000404	-0.001819	0.306126	-0.000620	0.486769	0.006046	0.007875	0.010841	0
3.524000	0.000067	-0.000465	0.001537	0.306126	-0.000621	0.486770	0.003802	0.013637	-0.010581	0
3.525000	0.000649	0.002776	-0.000463	0.306127	-0.000618	0.486770	-0.000788	-0.009908	-0.008250	0
3.526000	-0.000481	-0.001677	-0.002462	0.306127	-0.000620	0.486768	0.001109	0.001921	0.012411	0
3.527000	-0.000488	-0.000957	0.003182	0.306126	-0.000621	0.486771	0.005836	0.001239	-0.016643	0
3.528000	0.000680	-0.000043	0.000540	0.306127	-0.000621	0.486771	-0.000624	-0.001782	-0.013857	0
3.529000	0.001100	0.000065	-0.000187	0.306128	-0.000621	0.486771	-0.007685	0.004949	-0.005098	0
3.530000	-0.000410	0.000496	-0.000948	0.306127	-0.000620	0.486770	-0.005045	0.005653	-0.002243	0
3.531000	-0.000571	0.000258	0.000719	0.306127	-0.000620	0.486771	-0.001218	0.009860	-0.005500	0
3.532000	-0.000020	-0.000464	-0.001989	0.306127	-0.000620	0.486769	-0.002082	0.021076	0.007488	0
3.533000	0.000369	0.001036	0.000547	0.306127	-0.000619	0.486769	-0.004568	0.009302	-0.006724	0
3.534000	-0.000472	-0.000614	-0.000485	0.306127	-0.000620	0.486769	0.000866	-0.002270	0.000755	0
3.535000	-0.000099	0.000572	0.001451	0.306127	-0.000619	0.486770	0.002391	-0.004905	-0.010683	0
3.536000	0.000364	-0.001501	-0.002038	0.306127	-0.000621	0.486768	-0.000560	0.008603	0.010453	0
3.537000	0.000241	-0.000475	-0.000487	0.306127	-0.000621	0.486768	-0.001119	0.016600	0.009307	0
3.538000	-0.000669	-0.000959	0.000935	0.306127	-0.000622	0.486769	0.003697	0.023682	-0.005021	0
3.539000	0.000167	0.002411	0.000972	0.306127	-0.000620	0.486770	0.003439	-0.010831	-0.014596	0
3.540000	0.000316	-0.002344	-0.001553	0.306127	-0.000622	0.486768	-0.002535	0.011930	0.008734	0
3.541000	0.000032	0.003012	-0.000047	0.306127	-0.000619	0.486768	-0.002707	-0.021576	0.010739	0
3.542000	-0.000375	-0.001811	-0.000029	0.306127	-0.000621	0.486768	0.001165	0.003575	0.008999	0
3.543000	0.000087	0.000165	0.000915	0.306127	-0.000621	0.486769	0.000852	0.001378	-0.001783	0
3.544000	-0.000481	0.000586	-0.000114	0.306126	-0.000620	0.486769	-0.002231	-0.003945	-0.004775	0
3.545000	0.000390	-0.002570	0.000151	0.306127	-0.000623	0.486769	-0.004790	0.016942	-0.011585	0
3.546000	0.000042	0.004434	-0.000192	0.306127	-0.000618	0.486769	-0.003696	-0.012739	-0.000853	0
3.547000	-0.000253	-0.002015	0.000072	0.306127	-0.000620	0.486769	0.000527	0.005462	-0.002560	0
3.548000	0.000451	0.000431	0.003197	0.306127	-0.000620	0.486772	-0.000242	-0.004365	-0.030782	0
3.549000	0.000103	-0.000134	-0.003926	0.306127	-0.000620	0.486768	0.000161	0.001387	0.009719	0
3.550000	0.000527	0.001329	0.000245	0.306128	-0.000619	0.486768	-0.007598	-0.010458	0.004070	0
3.551000	-0.000837	-0.001234	-0.000492	0.306127	-0.000620	0.486768	-0.001412	0.002737	0.007077	0
3.552000	0.000234	0.000178	0.000833	0.306127	-0.000620	0.486769	-0.001468	0.000351	-0.006308	0
3.553000	-0.000010	0.000146	0.002385	0.306127	-0.000620	0.486771	-0.004192	0.000511	-0.020201	0
3.554000	0.000069	-0.000295	-0.003326	0.306127	-0.000620	0.486768	-0.003305	-0.004203	0.017668	0
3.555000	-0.000633	-0.000616	0.000344	0.306126	-0.000621	0.486768	0.004035	0.007938	0.007901	0
3.556000	0.001216	0.000037	0.000606	0.306128	-0.000621	0.486769	-0.005277	-0.000900	-0.004419	0
3.557000	-0.000523	-0.000460	0.002554	0.306127	-0.000621	0.486771	0.000236	0.006815	-0.023258	0
3.558000	-0.000302	-0.000396	-0.001409	0.306127	-0.000621	0.486770	0.005091	0.007719	-0.000590	0
3.559000	-0.000105	0.001839	-0.000861	0.306127	-0.000620	0.486769	0.003644	-0.002653	0.006622	0
3.560000	0.000221	0.001259	-0.000888	0.306127	-0.000618	0.486768	-0.004014	-0.015665	0.013141	0
3.561000	-0.000140	-0.000768	-0.000666	0.306127	-0.000619	0.486768	-0.000609	-0.006161	0.012266	0
3.562000	-0.000117	-0.000705	0.002015	0.306127	-0.000620	0.486770	-0.001374	0.001209	-0.002486	0
3.563000	-0.000167	0.000328	-0.003016	0.306127	-0.000619	0.486767	0.004042	0.002937	0.021615	0
3.564000	-0.000404	-0.000622	0.000419	0.306126	-0.000620	0.486767	0.006560	0.007836	0.015234	0
3.565000	0.001001	-0.000678	0.000810	0.306127	-0.000621	0.486768	0.001266	0.009745	0.004608	0
3.566000	-0.000115	0.001242	0.001912	0.306127	-0.000620	0.486770	0.002638	-0.003482	-0.000769	0
3.567000	0.000455	-0.002266	-0.001777	0.306127	-0.000622	0.486768	0.001699	0.025347	0.013403	0
3.568000	0.000069	0.000560	0.000727	0.306128	-0.000621	0.486769	-0.001114	0.014665	0.009478	0
3.569000	-0.000672	0.001896	-0.000340	0.306127	-0.000619	0.486768	0.006019	-0.002536	0.013374	0
3.570000	0.000671	-0.001692	0.000340	0.306128	-0.000621	0.486769	-0.002130	0.009122	0.015640	0
3.571000	-0.000880	0.000787	-0.000393	0.306127	-0.000620	0.486768	0.004351	0.001426	0.023325	0
3.572000	0.000526	0.000638	0.000250	0.306127	-0.000620	0.486768	0.000284	-0.002084	0.015502	0
3.573000	-0.000272	0.002108	0.000421	0.306127	-0.000617	0.486769	0.000060	-0.015410	0.011561	0
3.574000	-0.000239	-0.001117	0.000833	0.306127	-0.000619	0.486770	-0.000781	0.001288	0.002393	0
3.575000	0.000816	-0.000960	-0.000048	0.306128	-0.000620	0.486770	-0.006573	0.005326	0.003088	0
3.576000	-0.000944	0.000165	0.000379	0.306127	-0.000619	0.486770	-0.002341	0.002118	-0.006307	0
3.577000	0.000337	0.000527	-0.001429	0.306127	-0.000619	0.486769	-0.004910	-0.005177	-0.003173	0
3.578000	0.000382	-0.001490	0.000128	0.306127	-0.000620	0.486769	-0.003858	0.006202	-0.000438	0
3.579000	-0.000439	0.001831	-0.000189	0.306127	-0.000619	0.486769	0.000506	-0.008104	-0.006205	0
3.580000	-0.000022	-0.001601	0.001322	0.306127	-0.000620	0.486770	0.000330	0.007180	-0.012540	0
3.581000	0.000207	0.000965	-0.001452	0.306127	-0.000619	0.486768	0.002221	0.004096	0.005497	0
3.582000	0.000216	-0.003399	0.000754	0.306127	-0.000623	0.486769	0.001717	0.030260	0.004102	0
3.583000	0.000437	0.001102	0.001233	0.306128	-0.000621	0.486770	-0.004968	0.017444	-0.014118	0
3.584000	-0.001150	0.001403	-0.002176	0.306127	-0.000620	0.486768	0.002268	-0.000460	0.008717	0
3.585000	0.000071	-0.000736	0.000967	0.306127	-0.000621	0.486769	0.002802	0.006654	0.005603	0
3.586000	0.000108	0.000259	0.000877	0.306127	-0.000621	0.486770	-0.000029	0.001295	-0.012399	0
3.587000	0.000114	0.000687	-0.001124	0.306127	-0.000620	0.486769	0.000480	0.002199	0.002285	0
3.588000	-0.000827	-0.000472	0.001136	0.306126	-0.000620	0.486770	0.007442	0.000627	-0.012373	0
3.589000	0.000486	0.000004	-0.001921	0.306126	-0.000620	0.486768	0.004528	-0.000324	0.008896	0
3.590000	0.001077	-0.000288	-0.000429	0.306128	-0.000621	0.486768	-0.004361	0.003571	0.011532	0
3.591000	-0.000877	0.001430	0.000927	0.306127	-0.000619	0.486769	0.002964	-0.013279	0.001599	0
3.592000	0.000168	-0.002672	0.000040	0.306127	-0.000622	0.486769	-0.001408	0.006877	0.003767	0
3.593000	-0.000330	0.002313	-0.000103	0.306127	-0.000620	0.486769	0.000835	-0.008379	0.006966	0
3.594000	0.000411	0.000132	0.000384	0.306127	-0.000619	0.486769	-0.002902	-0.003786	0.002870	0
3.595000	-0.000002	0.000286	0.000795	0.306127	-0.000619	0.486770	-0.002507	-0.010029	0.004104	0
3.596000	0.000118	-0.001320	-0.000400	0.306127	-0.000620	0.486769	-0.002787	0.002343	-0.001219	0
3.597000	0.000297	0.000723	-0.000244	0.306127	-0.000620	0.486769	-0.004883	-0.009723	0.008264	0
3.598000	0.000103	-0.002258	0.001773	0.306127	-0.000622	0.486771	-0.007588	0.011185	-0.001729	0
3.599000	0.000036	0.001586	-0.002029	0.306127	-0.000620	0.486769	-0.002768	-0.001582	0.017153	0
3.600000	-0.000927	-0.001215	-0.000564	0.306127	-0.000622	0.486768	0.001498	0.012827	0.012849	0
3.601000	0.000013	0.000989	0.000005	0.306127	-0.000621	0.486768	-0.002573	0.004368	0.005297	0
3.602000	-0.000262	0.003191	0.001338	0.306126	-0.000617	0.486770	0.002321	-0.017864	-0.003981	0
3.603000	0.001371	-0.003190	-0.002206	0.306128	-0.000621	0.486767	-0.004581	0.004637	0.018974	0
3.604000	-0.000334	0.002305	0.002580	0.306127	-0.000618	0.486770	-0.003753	-0.017622	-0.011955	0
3.605000	-0.000787	-0.002922	-0.000556	0.306127	-0.000621	0.486770	0.002563	0.010470	-0.003309	0
3.606000	0.000348	0.000785	-0.001199	0.306127	-0.000620	0.486768	0.000708	0.005763	0.010691	0
3.607000	-0.000506	-0.001695	0.000958	0.306126	-0.000622	0.486769	0.004836	0.023928	0.000417	0
3.608000	0.000250	0.002485	-0.000714	0.306127	-0.000620	0.486769	0.001762	-0.003998	0.004829	0
3.609000	-0.000128	0.001612	-0.000947	0.306127	-0.000618	0.486768	-0.000468	-0.011209	0.016011	0
3.610000	0.000441	-0.002660	0.000736	0.306127	-0.000621	0.486768	-0.003317	0.017871	0.006880	0
3.611000	0.000455	-0.001025	0.000933	0.306127	-0.000622	0.486769	-0.004653	0.025538	-0.001444	0
3.612000	-0.000465	0.001380	-0.001145	0.306127	-0.000620	0.486768	0.001814	-0.000190	0.010187	0
3.613000	0.000203	-0.000189	0.000905	0.306127	-0.000621	0.486769	0.002221	0.003888	0.005528	0
3.614000	-0.000430	-0.001110	-0.000056	0.306127	-0.000622	0.486769	0.002957	0.007168	0.005175	0
3.615000	-0.000055	0.000636	0.001730	0.306127	-0.000621	0.486771	0.006691	0.001030	-0.012175	0
3.616000	0.000982	0.000464	-0.001413	0.306128	-0.000621	0.486769	-0.002765	-0.008392	-0.007719	0
3.617000	-0.000719	0.000581	0.000001	0.306127	-0.000620	0.486769	-0.000693	-0.015026	-0.016904	0
3.618000	0.000323	0.001207	0.000107	0.306127	-0.000619	0.486769	-0.006059	-0.014920	-0.009816	0
3.619000	-0.000353	-0.001828	0.000752	0.306127	-0.000621	0.486770	-0.002317	-0.004342	-0.014305	0
3.620000	-0.000641	0.000264	-0.000430	0.306126	-0.000620	0.486770	0.004485	-0.006803	-0.006601	0
3.621000	0.001169	-0.000632	-0.000345	0.306127	-0.000621	0.486769	-0.003021	-0.003491	0.002905	0
3.622000	-0.000873	-0.001043	-0.002849	0.306127	-0.000622	0.486767	0.007067	0.001648	0.032591	0
3.623000	0.001653	0.000128	0.004041	0.306128	-0.000622	0.486771	-0.009021	0.000637	-0.009264	0
3.624000	-0.001395	0.001721	-0.001765	0.306127	-0.000620	0.486769	0.007662	-0.006159	0.008220	0
3.625000	0.000597	-0.000857	-0.001197	0.306127	-0.000621	0.486768	-0.001368	0.007646	0.023421	0
3.626000	-0.000328	0.002299	0.001964	0.306127	-0.000619	0.486770	0.001429	-0.011845	0.000351	0
3.627000	0.000364	-0.001487	-0.000410	0.306127	-0.000620	0.486769	-0.002108	-0.000638	0.000464	0
3.628000	-0.000854	-0.000311	0.000422	0.306127	-0.000621	0.486770	0.003517	0.008438	-0.007008	0
3.629000	0.000597	0.001040	0.000966	0.306127	-0.000619	0.486771	-0.001608	-0.005179	-0.016672	0
3.630000	-0.000141	-0.000701	-0.002315	0.306127	-0.000620	0.486768	-0.001980	0.007364	0.014347	0
3.631000	-0.000636	0.000678	0.000571	0.306126	-0.000620	0.486769	0.007217	-0.001188	0.006790	0
3.632000	0.000985	-0.001491	0.001248	0.306127	-0.000621	0.486770	-0.002782	0.020258	-0.002645	0
3.633000	-0.000188	0.000346	-0.000745	0.306127	-0.000621	0.486769	0.001675	0.014145	0.005864	0
3.634000	-0.000828	-0.001485	0.000349	0.306126	-0.000622	0.486770	0.007948	0.021378	0.008534	0
3.635000	0.000299	0.001647	-0.000592	0.306127	-0.000620	0.486769	0.001648	0.005290	0.013186	0
3.636000	-0.000161	0.001328	-0.000058	0.306127	-0.000619	0.486769	0.003512	-0.004456	0.013896	0
3.637000	0.000162	-0.001166	-0.002207	0.306127	-0.000620	0.486767	0.002787	0.003213	0.025249	0
3.638000	0.000525	0.001373	0.001166	0.306127	-0.000619	0.486768	-0.000048	-0.010270	0.020133	0
3.639000	0.000083	-0.001254	0.000250	0.306127	-0.000620	0.486768	-0.002993	0.008992	0.013364	0
3.640000	-0.000237	-0.001282	0.001349	0.306127	-0.000621	0.486770	-0.003041	0.027613	-0.005419	0
3.641000	0.000933	0.001360	-0.001500	0.306128	-0.000620	0.486768	-0.005053	0.011435	0.010506	0
3.642000	-0.000636	-0.000535	0.000203	0.306127	-0.000621	0.486768	-0.000571	0.011824	0.004903	0
3.643000	-0.000695	-0.000190	0.000578	0.306127	-0.000621	0.486769	0.006459	0.012336	0.008775	0
3.644000	-0.000590	0.001775	0.001277	0.306126	-0.000619	0.486770	0.008402	0.000146	0.000231	0
3.645000	0.000467	-0.000882	0.000349	0.306127	-0.000620	0.486770	0.000398	0.006028	-0.000505	0
3.646000	0.000374	0.001109	-0.003468	0.306127	-0.000619	0.486767	-0.002347	-0.006646	0.029438	0
3.647000	0.000179	-0.000547	0.002129	0.306127	-0.000619	0.486769	-0.004578	-0.002307	0.006418	0
3.648000	-0.000096	0.000089	0.000776	0.306127	-0.000619	0.486770	-0.003135	-0.004734	-0.003917	0
3.649000	-0.000800	0.001268	-0.000124	0.306126	-0.000618	0.486770	0.003466	-0.010480	-0.001362	0
3.650000	0.000101	-0.002212	0.000659	0.306126	-0.000620	0.486770	0.002206	0.005525	-0.014690	0
3.651000	0.000744	0.000866	-0.002642	0.306127	-0.000619	0.486768	-0.007537	-0.001305	0.006410	0
3.652000	-0.000108	-0.001151	-0.000833	0.306127	-0.000621	0.486767	-0.002403	0.009166	0.004917	0
3.653000	-0.000282	0.001290	0.001818	0.306127	-0.000619	0.486769	0.001038	-0.010266	-0.007466	0
3.654000	0.000180	-0.000226	-0.000376	0.306127	-0.000619	0.486768	-0.000247	-0.011496	-0.004808	0
3.655000	-0.000347	-0.000452	-0.000081	0.306126	-0.000620	0.486768	0.004712	-0.010301	0.000593	0
3.656000	0.000385	0.001440	0.002426	0.306127	-0.000618	0.486771	0.002621	-0.014681	-0.023031	0
3.657000	-0.000751	-0.001690	-0.000547	0.306126	-0.000620	0.486770	0.008497	0.004653	-0.004950	0
3.658000	0.000640	0.000769	-0.000363	0.306127	-0.000619	0.486770	0.002024	0.001458	-0.002514	0
3.659000	-0.000309	-0.001199	0.000613	0.306126	-0.000621	0.486770	0.007272	0.006483	-0.009726	0
3.660000	0.000379	-0.000592	-0.000437	0.306127	-0.000621	0.486770	0.007738	0.013882	-0.002917	0
3.661000	-0.000004	-0.000037	-0.000248	0.306127	-0.000621	0.486770	0.004632	0.011642	-0.009334	0
3.662000	0.000315	0.000851	-0.002279	0.306127	-0.000620	0.486767	0.003083	-0.000014	0.011315	0
3.663000	-0.000764	0.002447	-0.000545	0.306126	-0.000618	0.486767	0.009750	-0.023317	0.012594	0
3.664000	0.000986	-0.003384	0.003700	0.306127	-0.000621	0.486771	-0.001264	0.006831	-0.020967	0
3.665000	-0.000583	0.001550	-0.001986	0.306127	-0.000620	0.486769	0.003716	-0.009815	-0.000532	0
3.666000	-0.000395	-0.000195	0.000340	0.306126	-0.000620	0.486769	0.006860	-0.011559	-0.006353	0
3.667000	0.000079	-0.001540	0.001481	0.306126	-0.000622	0.486770	0.004597	0.006509	-0.018586	0
3.668000	0.000457	0.001748	-0.000559	0.306127	-0.000620	0.486770	0.001991	-0.013176	-0.008959	0
3.669000	0.000161	0.000433	-0.000720	0.306127	-0.000619	0.486769	0.003013	-0.011296	-0.000875	0
3.670000	0.000713	-0.000908	-0.000603	0.306128	-0.000620	0.486769	-0.003096	-0.004898	0.003234	0
3.671000	0.000032	0.000218	0.000707	0.306128	-0.000620	0.486769	-0.004044	-0.014670	0.001778	0
3.672000	-0.001342	0.001557	0.000491	0.306126	-0.000618	0.486770	0.009364	-0.021509	-0.004403	0
3.673000	0.001037	-0.000919	0.002249	0.306128	-0.000619	0.486772	-0.002402	-0.017400	-0.028033	0
3.674000	-0.000864	-0.000613	-0.004419	0.306127	-0.000620	0.486768	0.005716	-0.018755	0.012864	0
3.675000	0.000633	-0.001159	0.002354	0.306127	-0.000621	0.486770	0.001587	-0.003012	-0.005264	0
3.676000	-0.000571	0.001479	-0.001708	0.306127	-0.000620	0.486768	0.001941	-0.007299	0.004439	0
3.677000	0.001254	-0.001315	-0.000353	0.306128	-0.000621	0.486768	-0.011161	0.008091	0.002631	0
3.678000	-0.000482	0.001395	0.001879	0.306127	-0.000620	0.486770	-0.010028	-0.002634	-0.008894	0
3.679000	-0.000835	-0.000359	-0.000858	0.306127	-0.000620	0.486769	-0.003505	0.005716	0.001790	0
3.680000	0.000813	0.000124	0.001158	0.306127	-0.000620	0.486770	-0.006474	0.002277	-0.006273	0
3.681000	-0.000215	-0.000020	0.000030	0.306127	-0.000620	0.486770	-0.007733	0.006442	-0.006581	0
3.682000	-0.000728	0.001906	-0.000646	0.306127	-0.000618	0.486769	0.002684	-0.015430	0.000805	0
3.683000	0.000145	-0.000716	-0.000501	0.306127	-0.000619	0.486769	0.001429	-0.009835	0.011667	0
3.684000	-0.000299	-0.002769	0.000669	0.306126	-0.000621	0.486770	0.002224	0.017827	-0.001886	0
3.685000	0.000187	0.002786	0.000100	0.306127	-0.000619	0.486770	0.000558	-0.005237	-0.001482	0
3.686000	0.000410	-0.002142	0.000366	0.306127	-0.000621	0.486770	-0.001198	0.020531	-0.000193	0
3.687000	0.000064	-0.000456	-0.000449	0.306127	-0.000621	0.486770	-0.000065	0.023670	0.002272	0
3.688000	-0.000327	0.001451	-0.001216	0.306127	-0.000620	0.486768	-0.000454	0.000094	0.006456	0
3.689000	0.000362	-0.000994	0.000534	0.306127	-0.000621	0.486769	-0.004141	0.011623	-0.003954	0
3.690000	0.000635	-0.001450	-0.001867	0.306128	-0.000622	0.486767	-0.010837	0.020301	0.018180	0
3.691000	-0.000571	0.000963	0.002701	0.306127	-0.000621	0.486770	-0.004179	0.007765	-0.000374	0
3.692000	0.000363	0.001103	0.000609	0.306127	-0.000620	0.486770	-0.010810	0.001708	-0.010545	0
3.693000	-0.000512	-0.000801	-0.000541	0.306127	-0.000621	0.486770	-0.003498	0.008044	0.004095	0
3.694000	-0.000260	-0.000123	-0.001447	0.306127	-0.000621	0.486768	-0.003444	0.011136	0.013436	0
3.695000	0.000062	0.000971	0.000629	0.306127	-0.000620	0.486769	-0.002861	-0.001306	0.005360	0
3.696000	0.000032	-0.002011	-0.000203	0.306127	-0.000622	0.486769	-0.009088	0.018923	0.010357	0
